Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
468,Upland Grassland,6/7/2016,3.5,3.5,3,3,A 2016 VOR Summary.xlsx,5LE2-13,UG,44.2283,-96.3031,333,54,8,10,NA,NA,TNC,Hole in the Mountain Preserve/WMA,2016,2016_8_468,3.25,32.5,577.3675
469,Upland Grassland,6/7/2016,1.5,1.5,1.5,1,A 2016 VOR Summary.xlsx,5LE2-16,UG,44.228,-96.3052,59,54,8,10,NA,NA,TNC,Hole in the Mountain Preserve/WMA,2016,2016_8_469,1.375,13.75,232.79875
470,Upland Grassland,6/8/2016,1.5,1.5,2.5,1.5,A 2016 VOR Summary.xlsx,5LE2-17,UG,44.229,-96.3033,19,54,8,10,NA,NA,TNC,Hole in the Mountain Preserve/WMA,2016,2016_8_470,1.75,17.5,301.7125
471,Upland Grassland,6/8/2016,1.5,2,1.5,1.5,A 2016 VOR Summary.xlsx,5LE2-20,UG,44.2284,-96.3094,99,54,8,10,NA,NA,TNC,Hole in the Mountain Preserve/WMA,2016,2016_8_471,1.625,16.25,278.74125
472,Upland Grassland,6/8/2016,2,2,2,2,A 2016 VOR Summary.xlsx,5LE2-21,UG,44.2284,-96.3077,311,54,8,10,NA,NA,TNC,Hole in the Mountain Preserve/WMA,2016,2016_8_472,2,20,347.655
2089,Upland Grassland,8/9/2016,3.5,6.5,4.5,5.5,A 2016 VOR Summary.xlsx,RR_Unit1_01,NA,44.090827,-95.016997,302,269,80,10,NA,NA,NA,NA,2016,2016_80_2089,5,50,898.965
2090,Upland Grassland,8/9/2016,6,3,5,6,A 2016 VOR Summary.xlsx,RR_Unit1_02,NA,44.09047,-95.010553,156,269,80,10,NA,NA,NA,NA,2016,2016_80_2090,5,50,898.965
2091,Upland Grassland,8/9/2016,5,7.5,6,6,A 2016 VOR Summary.xlsx,RR_Unit1_03,NA,44.090615,-95.013748,21,269,80,10,NA,NA,NA,NA,2016,2016_80_2091,6.125,61.25,1105.70625
2092,Upland Grassland,8/9/2016,1.5,4.5,3.5,3.5,A 2016 VOR Summary.xlsx,RR_Unit1_04,NA,44.089986,-95.012598,146,269,80,10,NA,NA,NA,NA,2016,2016_80_2092,3.25,32.5,577.3675
2093,Upland Grassland,8/9/2016,4,3.5,3,3.5,A 2016 VOR Summary.xlsx,RR_Unit1_05,NA,44.090708,-95.011285,79,269,80,10,NA,NA,NA,NA,2016,2016_80_2093,3.5,35,623.31
2094,Upland Grassland,8/9/2016,4,4,3.5,4,A 2016 VOR Summary.xlsx,RR_Unit2_02,NA,44.088448,-95.018637,9,270,80,10,NA,NA,NA,NA,2016,2016_80_2094,3.875,38.75,692.22375
2095,Upland Grassland,8/9/2016,5.5,4,5,4.5,A 2016 VOR Summary.xlsx,RR_Unit2_03,NA,44.088094,-95.015319,64,270,80,10,NA,NA,NA,NA,2016,2016_80_2095,4.75,47.5,853.0225
2096,Upland Grassland,8/9/2016,6,5,5,5,A 2016 VOR Summary.xlsx,RR_Unit2_05,NA,44.085232,-95.011028,79,270,80,10,NA,NA,NA,NA,2016,2016_80_2096,5.25,52.5,944.9075
2097,Upland Grassland,8/9/2016,4,4.5,4,5,A 2016 VOR Summary.xlsx,RR_Unit2_09,NA,44.082581,-95.013944,226,270,80,10,NA,NA,NA,NA,2016,2016_80_2097,4.375,43.75,784.10875
2098,Upland Grassland,8/9/2016,8,6,8,9.5,A 2016 VOR Summary.xlsx,RR_Unit2_10,NA,44.090214,-95.017533,169,270,80,10,NA,NA,NA,NA,2016,2016_80_2098,7.875,78.75,1427.30375
2099,Upland Grassland,8/9/2016,5,4.5,3.5,4,A 2016 VOR Summary.xlsx,RR_Unit2_12,NA,44.088596,-95.017019,40,270,80,10,NA,NA,NA,NA,2016,2016_80_2099,4.25,42.5,761.1375
2100,Upland Grassland,8/9/2016,4,4,4.5,4.5,A 2016 VOR Summary.xlsx,RR_Unit2_14,NA,44.084016,-95.011782,279,270,80,10,NA,NA,NA,NA,2016,2016_80_2100,4.25,42.5,761.1375
2101,Upland Grassland,8/9/2016,2.5,3.5,2.5,3,A 2016 VOR Summary.xlsx,RR_Unit2_15,NA,44.083043,-95.013038,221,270,80,10,NA,NA,NA,NA,2016,2016_80_2101,2.875,28.75,508.45375
2102,Upland Grassland,8/9/2016,4.5,4.5,4,4,A 2016 VOR Summary.xlsx,RR_Unit2_16,NA,44.086685,-95.013174,14,270,80,10,NA,NA,NA,NA,2016,2016_80_2102,4.25,42.5,761.1375
2103,Upland Grassland,8/9/2016,3.5,3,2.5,2.5,A 2016 VOR Summary.xlsx,RR_Unit2_20,NA,44.084066,-95.014516,191,270,80,10,NA,NA,NA,NA,2016,2016_80_2103,2.875,28.75,508.45375
485,Lowland Grassland,6/20/2016,5.5,4,3,5,A 2016 VOR Summary.xlsx,4LE1-16,LG,45.2,-96.2525,38,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2016,2016_9_485,4.375,43.75,784.10875
486,Lowland Grassland,6/20/2016,5.5,5.5,5,4.5,A 2016 VOR Summary.xlsx,4LE1-19,UG,45.1987,-96.2486,271,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2016,2016_9_486,5.125,51.25,921.93625
487,Lowland Grassland,6/20/2016,5.5,4,6,6,A 2016 VOR Summary.xlsx,4LE1-20,LG,45.1974,-96.2492,214,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2016,2016_9_487,5.375,53.75,967.87875
488,Lowland Grassland,6/20/2016,4,4,4,5,A 2016 VOR Summary.xlsx,4LE1-21,WM,45.2003,-96.2492,299,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2016,2016_9_488,4.25,42.5,761.1375
489,Lowland Grassland,6/20/2016,3,3,2,2.5,A 2016 VOR Summary.xlsx,4LE1-23,UG,45.1992,-96.2514,26,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2016,2016_9_489,2.625,26.25,462.51125
782,Upland Grassland,7/20/2016,4,2.5,3,3.5,A 2016 VOR Summary.xlsx,TIL_A_00,UG,47.759939,-96.386476,64,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_782,3.25,32.5,577.3675
783,Upland Grassland,8/8/2016,2,1.5,2,2.5,A 2016 VOR Summary.xlsx,TIL_A_01,UG,47.755212,-96.375067,63,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_783,2,20,347.655
784,Lowland Grassland,8/12/2016,8.5,2.5,4.5,4.5,A 2016 VOR Summary.xlsx,TIL_A_02,LG,47.759706,-96.38223,320,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_784,5,50,898.965
785,Upland Grassland,8/12/2016,2,2.5,1.5,2,A 2016 VOR Summary.xlsx,TIL_A_04,UG,47.758979,-96.382972,114,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_785,2,20,347.655
786,Upland Grassland,8/3/2016,2.5,3.5,3.5,4.5,A 2016 VOR Summary.xlsx,TIL_A_05,UG,47.75801,-96.381825,116,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_786,3.5,35,623.31
787,Lowland Grassland,8/3/2016,2.5,2.5,12,5,A 2016 VOR Summary.xlsx,TIL_A_07,LG,47.758797,-96.376769,47,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_787,5.5,55,990.85
788,Upland Grassland,8/18/2016,3,3.5,3,3,A 2016 VOR Summary.xlsx,TIL_A_08,UG,47.757857,-96.382137,262,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_788,3.125,31.25,554.39625
789,Upland Grassland,8/4/2016,3,1.5,2,2,A 2016 VOR Summary.xlsx,TIL_A_09,UG,47.758233,-96.377511,28,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_789,2.125,21.25,370.62625
790,Upland Grassland,8/10/2016,2.5,3.5,3.5,4,A 2016 VOR Summary.xlsx,TIL_A_10,UG,47.757231,-96.380168,137,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_790,3.375,33.75,600.33875
791,Upland Grassland,8/4/2016,1.5,2,4,3,A 2016 VOR Summary.xlsx,TIL_A_11,UG,47.759338,-96.379252,288,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_791,2.625,26.25,462.51125
792,Wet Meadow,8/2/2016,12,12,8,7.5,A 2016 VOR Summary.xlsx,TIL_A_12,WM,47.758519,-96.374989,20,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_792,9.875,98.75,1794.84375
793,Upland Grassland,8/2/2016,5.5,3.5,4,4,A 2016 VOR Summary.xlsx,TIL_A_13,UG,47.758916,-96.37549,223,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_793,4.25,42.5,761.1375
794,Wet Meadow,8/18/2016,1.5,0.5,5,2.5,A 2016 VOR Summary.xlsx,TIL_A_14,WM,47.759993,-96.383684,175,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_794,2.375,23.75,416.5687
795,Upland Grassland,8/18/2016,2,2.5,2,2,A 2016 VOR Summary.xlsx,TIL_A_15,UG,47.75887,-96.384327,250,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_795,2.125,21.25,370.6262
796,Lowland Grassland,8/8/2016,3.5,4.5,4,5.5,A 2016 VOR Summary.xlsx,TIL_A_16,LG,47.754039,-96.375017,116,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_796,4.375,43.75,784.1087
797,Upland Grassland,8/8/2016,1.5,2,1.5,2.5,A 2016 VOR Summary.xlsx,TIL_A_17,UG,47.754531,-96.374551,236,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_797,1.875,18.75,324.6837
798,Upland Grassland,8/10/2016,4,4.5,2.5,3,A 2016 VOR Summary.xlsx,TIL_A_18,UG,47.758238,-96.379702,340,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_798,3.5,35,623.31
799,Upland Grassland,8/10/2016,2,1.5,5.5,1.5,A 2016 VOR Summary.xlsx,TIL_A_19,UG,47.757205,-96.379452,319,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_799,2.625,26.25,462.5112
800,Lowland Grassland,8/16/2016,2.5,7.5,4,3,A 2016 VOR Summary.xlsx,TIL_A_20,LG,47.7554,-96.384444,150,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_800,4.25,42.5,761.1375
801,Upland Grassland,7/19/2016,1,1,0.5,0.5,A 2016 VOR Summary.xlsx,TIL_A_21,UG,47.753475,-96.393383,34,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_801,0.75,7.5,117.9425
802,Upland Grassland,8/16/2016,5,3,5.5,4,A 2016 VOR Summary.xlsx,TIL_A_22,UG,47.754662,-96.383443,76,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_802,4.375,43.75,784.1087
803,Lowland Grassland,8/15/2016,9.5,8.5,12,8,A 2016 VOR Summary.xlsx,TIL_A_23,LG,47.754526,-96.379207,1,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_803,9.5,95,1725.93
804,Lowland Grassland,7/20/2016,2,1.5,2,3.5,A 2016 VOR Summary.xlsx,TIL_A_24,LG,47.759017,-96.39464,13,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_804,2.25,22.5,393.5975
805,Lowland Grassland,8/16/2016,2,1.5,2.5,1.5,A 2016 VOR Summary.xlsx,TIL_A_25,LG,47.754995,-96.385154,303,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_805,1.875,18.75,324.6837
806,Upland Grassland,8/1/2016,3,3.5,2,1.5,A 2016 VOR Summary.xlsx,TIL_A_26,UG,47.755695,-96.387402,303,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_806,2.5,25,439.54
807,Upland Grassland,8/15/2016,2,2.5,2.5,2,A 2016 VOR Summary.xlsx,TIL_A_27,UG,47.753269,-96.377006,245,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_807,2.25,22.5,393.5975
808,Upland Grassland,7/12/2016,1.5,1,1.5,1.5,A 2016 VOR Summary.xlsx,TIL_A_28,UG,47.754183,-96.38934,112,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_808,1.375,13.75,232.7987
809,Lowland Grassland,8/1/2016,1.5,0.5,1.5,0.5,A 2016 VOR Summary.xlsx,TIL_A_29,LG,47.755062,-96.385465,82,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_809,1,10,163.885
810,Upland Grassland,8/16/2016,3,2.5,3,2,A 2016 VOR Summary.xlsx,TIL_A_30,UG,47.754465,-96.383578,194,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_810,2.625,26.25,462.5112
811,Lowland Grassland,7/13/2016,3.5,2.5,3.5,3.5,A 2016 VOR Summary.xlsx,TIL_A_31,LG,47.756698,-96.391852,158,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_811,3.25,32.5,577.3675
812,Upland Grassland,8/15/2016,2.5,2,2.5,2.5,A 2016 VOR Summary.xlsx,TIL_A_36,UG,47.753558,-96.377149,53,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_812,2.375,23.75,416.5687
813,Upland Grassland,7/19/2016,1,11.5,2.5,2,A 2016 VOR Summary.xlsx,TIL_A_37,UG,47.75734,-96.391499,116,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2016,2016_34_813,4.25,42.5,761.1375
897,Lowland Grassland,7/27/2016,3,2.5,2,2,A 2016 VOR Summary.xlsx,CAR_330_6_01,LG,48.93210124,-96.49061436,82,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_897,2.375,23.75,416.5687
898,Lowland Grassland,7/27/2016,4,4,3,4,A 2016 VOR Summary.xlsx,CAR_330_6_02,LG,48.93475036,-96.49302143,104,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_898,3.75,37.5,669.2525
899,Upland Grassland,7/28/2016,1.5,2.5,0.5,0.5,A 2016 VOR Summary.xlsx,CAR_330_6_03,UG,48.92260219,-96.49314817,51,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_899,1.25,12.5,209.8275
900,Upland Grassland,7/27/2016,0,0,0,0,A 2016 VOR Summary.xlsx,CAR_330_6_04,UG,48.92832984,-96.49076414,246,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_900,0,0,-19.885
901,Lowland Grassland,7/28/2016,5.5,3,4,5.5,A 2016 VOR Summary.xlsx,CAR_330_6_05,LG,48.92214074,-96.48590361,26,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_901,4.5,45,807.08
902,Lowland Grassland,7/28/2016,2,2.5,2.5,1,A 2016 VOR Summary.xlsx,CAR_330_6_07,LG,48.9291122,-96.4856551,326,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_902,2,20,347.655
903,Upland Grassland,7/27/2016,1.5,1.5,1.5,1.5,A 2016 VOR Summary.xlsx,CAR_330_6_08,LG,48.92992897,-96.49019486,107,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_903,1.5,15,255.77
904,Not Recorded,7/27/2016,2,1,1,1,A 2016 VOR Summary.xlsx,CAR_330_6_10,NR,48.93156356,-96.490181,346,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_904,1.25,12.5,209.8275
906,Lowland Grassland,7/28/2016,4,3,4,3.5,A 2016 VOR Summary.xlsx,CAR_330_6_14,LG,48.92405331,-96.49271134,219,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_906,3.625,36.25,646.2812
907,Wet Meadow,7/28/2016,2.5,1.5,2,2,A 2016 VOR Summary.xlsx,CAR_330_6_15,LG,48.92378175,-96.48865132,94,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_907,2,20,347.655
909,Upland Grassland,7/28/2016,1,3,1,5.5,A 2016 VOR Summary.xlsx,CAR_330_6_17,UG,48.92427125,-96.48025623,9,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_909,2.625,26.25,462.5112
910,Upland Grassland,7/28/2016,1.5,3,2,2.5,A 2016 VOR Summary.xlsx,CAR_330_6_18,LG,48.92698752,-96.48403949,263,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_910,2.25,22.5,393.5975
911,Lowland Grassland,7/28/2016,4,4,4,3,A 2016 VOR Summary.xlsx,CAR_330_6_24,LG,48.92573729,-96.49312998,173,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2016,2016_43_911,3.75,37.5,669.2525
912,Upland Grassland,7/26/2016,0.5,1,0.5,0.5,A 2016 VOR Summary.xlsx,CAR_330_7_01,UG,48.92501833,-96.47187762,306,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_912,0.625,6.25,94.97125
913,Lowland Grassland,7/26/2016,2,0.5,2.5,1.5,A 2016 VOR Summary.xlsx,CAR_330_7_02,UG,48.92912652,-96.47635439,232,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_913,1.625,16.25,278.7412
914,Lowland Grassland,7/26/2016,0.5,3,1.5,0.5,A 2016 VOR Summary.xlsx,CAR_330_7_03,LG,48.93015615,-96.48271131,4,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_914,1.375,13.75,232.7987
915,Upland Grassland,7/27/2016,2.5,1,5,3,A 2016 VOR Summary.xlsx,CAR_330_7_05,UG,48.9334095,-96.48196718,295,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_915,2.875,28.75,508.4538
916,Lowland Grassland,7/27/2016,6,5,5.5,5,A 2016 VOR Summary.xlsx,CAR_330_7_06,UG,48.93506707,-96.48339022,274,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_916,5.375,53.75,967.8787
917,Upland Grassland,7/27/2016,2,2,2.5,2.5,A 2016 VOR Summary.xlsx,CAR_330_7_07,UG,48.93386036,-96.4817774,69,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_917,2.25,22.5,393.5975
918,Upland Grassland,7/26/2016,1,1,1,1,A 2016 VOR Summary.xlsx,CAR_330_7_08,UG,48.9301525,-96.47830376,64,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_918,1,10,163.885
919,Brush Prairie,7/27/2016,1.5,4.5,10.5,8.5,A 2016 VOR Summary.xlsx,CAR_330_7_09,LG,48.9272502,-96.47879406,32,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_919,6.25,62.5,1128.678
920,Lowland Grassland,7/26/2016,1,1,1,2.5,A 2016 VOR Summary.xlsx,CAR_330_7_10,UG,48.92595486,-96.47937863,197,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_920,1.375,13.75,232.7987
921,Wet Meadow,7/27/2016,5.5,6,3.5,3.5,A 2016 VOR Summary.xlsx,CAR_330_7_11,WM,48.93351264,-96.47750835,246,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_921,4.625,46.25,830.0512
922,Lowland Grassland,7/26/2016,0.5,0.5,0.5,0.5,A 2016 VOR Summary.xlsx,CAR_330_7_12,LG,48.93228601,-96.47649072,291,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_922,0.5,5,72
923,Brush Prairie,7/26/2016,13.5,0.5,15,2,A 2016 VOR Summary.xlsx,CAR_330_7_13,UG,48.92483564,-96.47794726,177,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_923,7.75,77.5,1404.332
924,Lowland Grassland,7/26/2016,1,1,1,1,A 2016 VOR Summary.xlsx,CAR_330_7_15,UG,48.92785617,-96.48071754,61,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_924,1,10,163.885
925,Upland Grassland,7/27/2016,2,1.5,1.5,2,A 2016 VOR Summary.xlsx,CAR_330_7_16,UG,48.93467404,-96.4851744,347,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_925,1.75,17.5,301.7125
926,Lowland Grassland,7/26/2016,2,1.5,2,2,A 2016 VOR Summary.xlsx,CAR_330_7_18,NR,48.93110883,-96.48596289,177,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2016,2016_43_926,1.875,18.75,324.6837
977,Lowland Grassland,8/2/2016,3.5,4,2.5,4,A 2016 VOR Summary.xlsx,CAR_350_4_01,UG,48.9604002,-96.52174,281,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_977,3.5,35,623.31
978,Brush Prairie,8/2/2016,5,4,4,6.5,A 2016 VOR Summary.xlsx,CAR_350_4_03,UG,48.9600158,-96.514276,177,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_978,4.875,48.75,875.9937
979,Brush Prairie,8/4/2016,3,6,6.5,4,A 2016 VOR Summary.xlsx,CAR_350_4_04,UG,48.963571,-96.520336,198,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_979,4.875,48.75,875.9937
980,Upland Grassland,8/4/2016,3.5,5.5,2.5,2,A 2016 VOR Summary.xlsx,CAR_350_4_05,UG,48.959174,-96.528878,186,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_980,3.375,33.75,600.3388
981,Lowland Grassland,8/4/2016,3,2,2,2.5,A 2016 VOR Summary.xlsx,CAR_350_4_06,LG,48.963803,-96.524473,41,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_981,2.375,23.75,416.5687
982,Brush Prairie,8/2/2016,5,3,7,8,A 2016 VOR Summary.xlsx,CAR_350_4_08,LG,48.958416,-96.520098,269,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_982,5.75,57.5,1036.793
983,Upland Grassland,8/4/2016,2.5,2.5,2.5,2.5,A 2016 VOR Summary.xlsx,CAR_350_4_09,WM,48.963351,-96.528371,87,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_983,2.5,25,439.54
984,Wet Meadow,8/2/2016,3,2.5,4.5,4,A 2016 VOR Summary.xlsx,CAR_350_4_11,WM,48.960929,-96.518874,215,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_984,3.5,35,623.31
985,Lowland Grassland,8/4/2016,5.5,6.5,6,7,A 2016 VOR Summary.xlsx,CAR_350_4_12,LG,48.96239,-96.522029,119,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_985,6.25,62.5,1128.678
986,Brush Prairie,8/2/2016,7.5,8,15,7,A 2016 VOR Summary.xlsx,CAR_350_4_13,LG,48.95888,-96.525754,125,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_986,9.375,93.75,1702.959
987,Lowland Grassland,8/2/2016,3.5,3.5,4,4,A 2016 VOR Summary.xlsx,CAR_350_4_14,LG,48.9541197,-96.51271,121,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_987,3.75,37.5,669.2525
988,Lowland Grassland,8/4/2016,3,4,4,4,A 2016 VOR Summary.xlsx,CAR_350_4_15,LG,48.958804,-96.530772,296,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_988,3.75,37.5,669.2525
989,Lowland Grassland,8/2/2016,2.5,2.5,2,2,A 2016 VOR Summary.xlsx,CAR_350_4_17,WM,48.953568,-96.507748,157,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_989,2.25,22.5,393.5975
990,Lowland Grassland,8/2/2016,4,4.5,4.5,4.5,A 2016 VOR Summary.xlsx,CAR_350_4_18,LG,48.961016,-96.517742,135,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_990,4.375,43.75,784.1087
991,Brush Prairie,8/4/2016,5.5,3.5,4,4,A 2016 VOR Summary.xlsx,CAR_350_4_30,UG,48.960733,-96.528907,210,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2016,2016_43_991,4.25,42.5,761.1375
1006,Brush Prairie,7/25/2016,4,5,5,4,A 2016 VOR Summary.xlsx,CAR_350_6_03,UG,48.956049,-96.520441,50,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1006,4.5,45,807.08
1007,Brush Prairie,7/25/2016,6.5,9,3.5,7.5,A 2016 VOR Summary.xlsx,CAR_350_6_04,WM,48.957468,-96.528242,204,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1007,6.625,66.25,1197.591
1008,Upland Grassland,7/22/2016,4,4,4,4.5,A 2016 VOR Summary.xlsx,CAR_350_6_05,UG,48.951293,-96.516573,178,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1008,4.125,41.25,738.1662
